utt_id,speaker_id,clean_path,noisy_path,split
p257_175,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_175.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_175.wav,test
p257_176,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_176.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_176.wav,test
p257_177,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_177.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_177.wav,test
p257_178,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_178.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_178.wav,test
p257_179,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_179.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_179.wav,test
p257_180,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_180.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_180.wav,test
p257_181,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_181.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_181.wav,test
p257_182,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_182.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_182.wav,test
p257_183,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_183.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_183.wav,test
p257_184,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_184.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_184.wav,test
p257_185,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_185.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_185.wav,test
p257_186,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_186.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_186.wav,test
p257_187,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_187.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_187.wav,test
p257_188,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_188.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_188.wav,test
p257_189,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_189.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_189.wav,test
p257_190,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_190.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_190.wav,test
p257_191,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_191.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_191.wav,test
p257_192,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_192.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_192.wav,test
p257_193,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_193.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_193.wav,test
p257_194,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_194.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_194.wav,test
p257_195,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_195.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_195.wav,test
p257_196,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_196.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_196.wav,test
p257_197,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_197.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_197.wav,test
p257_198,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_198.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_198.wav,test
p257_199,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_199.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_199.wav,test
p257_200,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_200.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_200.wav,test
p257_201,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_201.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_201.wav,test
p257_202,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_202.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_202.wav,test
p257_203,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_203.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_203.wav,test
p257_204,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_204.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_204.wav,test
p257_205,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_205.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_205.wav,test
p257_206,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_206.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_206.wav,test
p257_207,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_207.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_207.wav,test
p257_208,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_208.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_208.wav,test
p257_209,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_209.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_209.wav,test
p257_210,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_210.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_210.wav,test
p257_211,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_211.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_211.wav,test
p257_212,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_212.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_212.wav,test
p257_213,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_213.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_213.wav,test
p257_214,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_214.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_214.wav,test
p257_215,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_215.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_215.wav,test
p257_216,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_216.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_216.wav,test
p257_217,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_217.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_217.wav,test
p257_218,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_218.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_218.wav,test
p257_219,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_219.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_219.wav,test
p257_220,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_220.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_220.wav,test
p257_221,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_221.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_221.wav,test
p257_222,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_222.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_222.wav,test
p257_223,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_223.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_223.wav,test
p257_224,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_224.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_224.wav,test
p257_225,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_225.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_225.wav,test
p257_226,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_226.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_226.wav,test
p257_227,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_227.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_227.wav,test
p257_228,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_228.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_228.wav,test
p257_229,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_229.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_229.wav,test
p257_230,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_230.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_230.wav,test
p257_231,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_231.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_231.wav,test
p257_232,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_232.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_232.wav,test
p257_233,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_233.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_233.wav,test
p257_234,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_234.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_234.wav,test
p257_235,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_235.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_235.wav,test
p257_236,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_236.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_236.wav,test
p257_237,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_237.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_237.wav,test
p257_238,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_238.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_238.wav,test
p257_239,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_239.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_239.wav,test
p257_240,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_240.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_240.wav,test
p257_241,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_241.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_241.wav,test
p257_242,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_242.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_242.wav,test
p257_243,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_243.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_243.wav,test
p257_244,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_244.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_244.wav,test
p257_245,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_245.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_245.wav,test
p257_246,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_246.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_246.wav,test
p257_247,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_247.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_247.wav,test
p257_248,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_248.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_248.wav,test
p257_249,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_249.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_249.wav,test
p257_250,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_250.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_250.wav,test
p257_251,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_251.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_251.wav,test
p257_252,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_252.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_252.wav,test
p257_253,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_253.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_253.wav,test
p257_254,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_254.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_254.wav,test
p257_255,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_255.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_255.wav,test
p257_256,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_256.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_256.wav,test
p257_257,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_257.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_257.wav,test
p257_258,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_258.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_258.wav,test
p257_259,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_259.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_259.wav,test
p257_260,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_260.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_260.wav,test
p257_261,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_261.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_261.wav,test
p257_262,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_262.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_262.wav,test
p257_263,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_263.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_263.wav,test
p257_264,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_264.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_264.wav,test
p257_265,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_265.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_265.wav,test
p257_266,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_266.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_266.wav,test
p257_267,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_267.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_267.wav,test
p257_268,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_268.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_268.wav,test
p257_269,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_269.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_269.wav,test
p257_270,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_270.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_270.wav,test
p257_271,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_271.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_271.wav,test
p257_272,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_272.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_272.wav,test
p257_273,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_273.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_273.wav,test
p257_274,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_274.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_274.wav,test
p257_275,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_275.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_275.wav,test
p257_276,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_276.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_276.wav,test
p257_277,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_277.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_277.wav,test
p257_278,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_278.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_278.wav,test
p257_279,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_279.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_279.wav,test
p257_280,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_280.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_280.wav,test
p257_281,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_281.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_281.wav,test
p257_282,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_282.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_282.wav,test
p257_283,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_283.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_283.wav,test
p257_284,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_284.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_284.wav,test
p257_285,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_285.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_285.wav,test
p257_286,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_286.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_286.wav,test
p257_287,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_287.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_287.wav,test
p257_288,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_288.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_288.wav,test
p257_289,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_289.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_289.wav,test
p257_290,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_290.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_290.wav,test
p257_291,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_291.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_291.wav,test
p257_292,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_292.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_292.wav,test
p257_293,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_293.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_293.wav,test
p257_294,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_294.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_294.wav,test
p257_295,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_295.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_295.wav,test
p257_296,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_296.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_296.wav,test
p257_297,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_297.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_297.wav,test
p257_298,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_298.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_298.wav,test
p257_299,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_299.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_299.wav,test
p257_300,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_300.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_300.wav,test
p257_301,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_301.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_301.wav,test
p257_302,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_302.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_302.wav,test
p257_303,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_303.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_303.wav,test
p257_304,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_304.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_304.wav,test
p257_305,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_305.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_305.wav,test
p257_306,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_306.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_306.wav,test
p257_307,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_307.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_307.wav,test
p257_308,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_308.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_308.wav,test
p257_309,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_309.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_309.wav,test
p257_310,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_310.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_310.wav,test
p257_311,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_311.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_311.wav,test
p257_312,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_312.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_312.wav,test
p257_313,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_313.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_313.wav,test
p257_314,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_314.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_314.wav,test
p257_315,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_315.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_315.wav,test
p257_316,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_316.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_316.wav,test
p257_317,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_317.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_317.wav,test
p257_318,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_318.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_318.wav,test
p257_319,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_319.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_319.wav,test
p257_320,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_320.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_320.wav,test
p257_321,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_321.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_321.wav,test
p257_322,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_322.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_322.wav,test
p257_323,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_323.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_323.wav,test
p257_324,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_324.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_324.wav,test
p257_325,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_325.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_325.wav,test
p257_326,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_326.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_326.wav,test
p257_327,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_327.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_327.wav,test
p257_328,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_328.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_328.wav,test
p257_329,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_329.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_329.wav,test
p257_330,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_330.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_330.wav,test
p257_331,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_331.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_331.wav,test
p257_332,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_332.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_332.wav,test
p257_333,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_333.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_333.wav,test
p257_334,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_334.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_334.wav,test
p257_335,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_335.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_335.wav,test
p257_336,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_336.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_336.wav,test
p257_337,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_337.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_337.wav,test
p257_338,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_338.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_338.wav,test
p257_339,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_339.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_339.wav,test
p257_340,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_340.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_340.wav,test
p257_341,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_341.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_341.wav,test
p257_342,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_342.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_342.wav,test
p257_343,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_343.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_343.wav,test
p257_344,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_344.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_344.wav,test
p257_345,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_345.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_345.wav,test
p257_346,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_346.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_346.wav,test
p257_347,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_347.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_347.wav,test
p257_348,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_348.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_348.wav,test
p257_349,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_349.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_349.wav,test
p257_350,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_350.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_350.wav,test
p257_351,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_351.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_351.wav,test
p257_352,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_352.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_352.wav,test
p257_353,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_353.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_353.wav,test
p257_354,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_354.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_354.wav,test
p257_355,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_355.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_355.wav,test
p257_356,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_356.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_356.wav,test
p257_357,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_357.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_357.wav,test
p257_358,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_358.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_358.wav,test
p257_359,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_359.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_359.wav,test
p257_360,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_360.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_360.wav,test
p257_361,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_361.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_361.wav,test
p257_362,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_362.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_362.wav,test
