utt_id,speaker_id,clean_path,noisy_path,split,clean_processed,noisy_processed
p232_394,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_394.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_394.wav,test,data/processed/test/clean/p232_394.wav,data/processed/test/noisy/p232_394.wav
p232_396,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_396.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_396.wav,test,data/processed/test/clean/p232_396.wav,data/processed/test/noisy/p232_396.wav
p232_397,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_397.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_397.wav,test,data/processed/test/clean/p232_397.wav,data/processed/test/noisy/p232_397.wav
p232_398,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_398.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_398.wav,test,data/processed/test/clean/p232_398.wav,data/processed/test/noisy/p232_398.wav
p232_399,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_399.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_399.wav,test,data/processed/test/clean/p232_399.wav,data/processed/test/noisy/p232_399.wav
p232_400,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_400.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_400.wav,test,data/processed/test/clean/p232_400.wav,data/processed/test/noisy/p232_400.wav
p232_402,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_402.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_402.wav,test,data/processed/test/clean/p232_402.wav,data/processed/test/noisy/p232_402.wav
p232_403,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_403.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_403.wav,test,data/processed/test/clean/p232_403.wav,data/processed/test/noisy/p232_403.wav
p232_404,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_404.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_404.wav,test,data/processed/test/clean/p232_404.wav,data/processed/test/noisy/p232_404.wav
p232_405,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_405.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_405.wav,test,data/processed/test/clean/p232_405.wav,data/processed/test/noisy/p232_405.wav
p232_407,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_407.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_407.wav,test,data/processed/test/clean/p232_407.wav,data/processed/test/noisy/p232_407.wav
p232_409,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_409.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_409.wav,test,data/processed/test/clean/p232_409.wav,data/processed/test/noisy/p232_409.wav
p232_410,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_410.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_410.wav,test,data/processed/test/clean/p232_410.wav,data/processed/test/noisy/p232_410.wav
p232_411,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_411.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_411.wav,test,data/processed/test/clean/p232_411.wav,data/processed/test/noisy/p232_411.wav
p232_412,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_412.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_412.wav,test,data/processed/test/clean/p232_412.wav,data/processed/test/noisy/p232_412.wav
p232_413,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_413.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_413.wav,test,data/processed/test/clean/p232_413.wav,data/processed/test/noisy/p232_413.wav
p232_414,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_414.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_414.wav,test,data/processed/test/clean/p232_414.wav,data/processed/test/noisy/p232_414.wav
p232_415,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_415.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_415.wav,test,data/processed/test/clean/p232_415.wav,data/processed/test/noisy/p232_415.wav
p257_001,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_001.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_001.wav,test,data/processed/test/clean/p257_001.wav,data/processed/test/noisy/p257_001.wav
p257_002,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_002.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_002.wav,test,data/processed/test/clean/p257_002.wav,data/processed/test/noisy/p257_002.wav
p257_003,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_003.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_003.wav,test,data/processed/test/clean/p257_003.wav,data/processed/test/noisy/p257_003.wav
p257_004,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_004.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_004.wav,test,data/processed/test/clean/p257_004.wav,data/processed/test/noisy/p257_004.wav
p257_006,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_006.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_006.wav,test,data/processed/test/clean/p257_006.wav,data/processed/test/noisy/p257_006.wav
p257_007,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_007.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_007.wav,test,data/processed/test/clean/p257_007.wav,data/processed/test/noisy/p257_007.wav
p257_008,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_008.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_008.wav,test,data/processed/test/clean/p257_008.wav,data/processed/test/noisy/p257_008.wav
p257_009,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_009.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_009.wav,test,data/processed/test/clean/p257_009.wav,data/processed/test/noisy/p257_009.wav
p257_010,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_010.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_010.wav,test,data/processed/test/clean/p257_010.wav,data/processed/test/noisy/p257_010.wav
p257_011,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_011.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_011.wav,test,data/processed/test/clean/p257_011.wav,data/processed/test/noisy/p257_011.wav
p257_012,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_012.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_012.wav,test,data/processed/test/clean/p257_012.wav,data/processed/test/noisy/p257_012.wav
p257_013,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_013.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_013.wav,test,data/processed/test/clean/p257_013.wav,data/processed/test/noisy/p257_013.wav
p257_014,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_014.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_014.wav,test,data/processed/test/clean/p257_014.wav,data/processed/test/noisy/p257_014.wav
p257_015,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_015.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_015.wav,test,data/processed/test/clean/p257_015.wav,data/processed/test/noisy/p257_015.wav
p257_016,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_016.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_016.wav,test,data/processed/test/clean/p257_016.wav,data/processed/test/noisy/p257_016.wav
p257_017,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_017.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_017.wav,test,data/processed/test/clean/p257_017.wav,data/processed/test/noisy/p257_017.wav
p257_018,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_018.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_018.wav,test,data/processed/test/clean/p257_018.wav,data/processed/test/noisy/p257_018.wav
p257_019,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_019.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_019.wav,test,data/processed/test/clean/p257_019.wav,data/processed/test/noisy/p257_019.wav
p257_020,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_020.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_020.wav,test,data/processed/test/clean/p257_020.wav,data/processed/test/noisy/p257_020.wav
p257_022,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_022.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_022.wav,test,data/processed/test/clean/p257_022.wav,data/processed/test/noisy/p257_022.wav
p257_023,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_023.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_023.wav,test,data/processed/test/clean/p257_023.wav,data/processed/test/noisy/p257_023.wav
p257_024,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_024.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_024.wav,test,data/processed/test/clean/p257_024.wav,data/processed/test/noisy/p257_024.wav
p257_025,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_025.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_025.wav,test,data/processed/test/clean/p257_025.wav,data/processed/test/noisy/p257_025.wav
p257_026,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_026.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_026.wav,test,data/processed/test/clean/p257_026.wav,data/processed/test/noisy/p257_026.wav
p257_027,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_027.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_027.wav,test,data/processed/test/clean/p257_027.wav,data/processed/test/noisy/p257_027.wav
p257_028,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_028.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_028.wav,test,data/processed/test/clean/p257_028.wav,data/processed/test/noisy/p257_028.wav
p257_029,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_029.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_029.wav,test,data/processed/test/clean/p257_029.wav,data/processed/test/noisy/p257_029.wav
p257_030,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_030.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_030.wav,test,data/processed/test/clean/p257_030.wav,data/processed/test/noisy/p257_030.wav
p257_031,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_031.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_031.wav,test,data/processed/test/clean/p257_031.wav,data/processed/test/noisy/p257_031.wav
p257_032,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_032.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_032.wav,test,data/processed/test/clean/p257_032.wav,data/processed/test/noisy/p257_032.wav
p257_033,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_033.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_033.wav,test,data/processed/test/clean/p257_033.wav,data/processed/test/noisy/p257_033.wav
p257_034,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_034.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_034.wav,test,data/processed/test/clean/p257_034.wav,data/processed/test/noisy/p257_034.wav
p257_035,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_035.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_035.wav,test,data/processed/test/clean/p257_035.wav,data/processed/test/noisy/p257_035.wav
p257_036,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_036.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_036.wav,test,data/processed/test/clean/p257_036.wav,data/processed/test/noisy/p257_036.wav
p257_037,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_037.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_037.wav,test,data/processed/test/clean/p257_037.wav,data/processed/test/noisy/p257_037.wav
p257_038,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_038.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_038.wav,test,data/processed/test/clean/p257_038.wav,data/processed/test/noisy/p257_038.wav
p257_039,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_039.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_039.wav,test,data/processed/test/clean/p257_039.wav,data/processed/test/noisy/p257_039.wav
p257_040,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_040.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_040.wav,test,data/processed/test/clean/p257_040.wav,data/processed/test/noisy/p257_040.wav
p257_041,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_041.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_041.wav,test,data/processed/test/clean/p257_041.wav,data/processed/test/noisy/p257_041.wav
p257_042,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_042.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_042.wav,test,data/processed/test/clean/p257_042.wav,data/processed/test/noisy/p257_042.wav
p257_043,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_043.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_043.wav,test,data/processed/test/clean/p257_043.wav,data/processed/test/noisy/p257_043.wav
p257_044,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_044.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_044.wav,test,data/processed/test/clean/p257_044.wav,data/processed/test/noisy/p257_044.wav
p257_045,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_045.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_045.wav,test,data/processed/test/clean/p257_045.wav,data/processed/test/noisy/p257_045.wav
p257_046,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_046.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_046.wav,test,data/processed/test/clean/p257_046.wav,data/processed/test/noisy/p257_046.wav
p257_047,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_047.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_047.wav,test,data/processed/test/clean/p257_047.wav,data/processed/test/noisy/p257_047.wav
p257_048,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_048.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_048.wav,test,data/processed/test/clean/p257_048.wav,data/processed/test/noisy/p257_048.wav
p257_049,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_049.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_049.wav,test,data/processed/test/clean/p257_049.wav,data/processed/test/noisy/p257_049.wav
p257_050,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_050.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_050.wav,test,data/processed/test/clean/p257_050.wav,data/processed/test/noisy/p257_050.wav
p257_051,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_051.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_051.wav,test,data/processed/test/clean/p257_051.wav,data/processed/test/noisy/p257_051.wav
p257_052,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_052.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_052.wav,test,data/processed/test/clean/p257_052.wav,data/processed/test/noisy/p257_052.wav
p257_053,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_053.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_053.wav,test,data/processed/test/clean/p257_053.wav,data/processed/test/noisy/p257_053.wav
p257_054,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_054.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_054.wav,test,data/processed/test/clean/p257_054.wav,data/processed/test/noisy/p257_054.wav
p257_055,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_055.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_055.wav,test,data/processed/test/clean/p257_055.wav,data/processed/test/noisy/p257_055.wav
p257_056,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_056.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_056.wav,test,data/processed/test/clean/p257_056.wav,data/processed/test/noisy/p257_056.wav
p257_057,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_057.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_057.wav,test,data/processed/test/clean/p257_057.wav,data/processed/test/noisy/p257_057.wav
p257_058,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_058.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_058.wav,test,data/processed/test/clean/p257_058.wav,data/processed/test/noisy/p257_058.wav
p257_059,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_059.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_059.wav,test,data/processed/test/clean/p257_059.wav,data/processed/test/noisy/p257_059.wav
p257_060,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_060.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_060.wav,test,data/processed/test/clean/p257_060.wav,data/processed/test/noisy/p257_060.wav
p257_061,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_061.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_061.wav,test,data/processed/test/clean/p257_061.wav,data/processed/test/noisy/p257_061.wav
p257_062,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_062.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_062.wav,test,data/processed/test/clean/p257_062.wav,data/processed/test/noisy/p257_062.wav
p257_063,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_063.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_063.wav,test,data/processed/test/clean/p257_063.wav,data/processed/test/noisy/p257_063.wav
p257_064,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_064.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_064.wav,test,data/processed/test/clean/p257_064.wav,data/processed/test/noisy/p257_064.wav
p257_065,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_065.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_065.wav,test,data/processed/test/clean/p257_065.wav,data/processed/test/noisy/p257_065.wav
p257_066,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_066.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_066.wav,test,data/processed/test/clean/p257_066.wav,data/processed/test/noisy/p257_066.wav
p257_067,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_067.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_067.wav,test,data/processed/test/clean/p257_067.wav,data/processed/test/noisy/p257_067.wav
p257_068,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_068.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_068.wav,test,data/processed/test/clean/p257_068.wav,data/processed/test/noisy/p257_068.wav
p257_069,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_069.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_069.wav,test,data/processed/test/clean/p257_069.wav,data/processed/test/noisy/p257_069.wav
p257_070,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_070.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_070.wav,test,data/processed/test/clean/p257_070.wav,data/processed/test/noisy/p257_070.wav
p257_071,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_071.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_071.wav,test,data/processed/test/clean/p257_071.wav,data/processed/test/noisy/p257_071.wav
p257_072,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_072.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_072.wav,test,data/processed/test/clean/p257_072.wav,data/processed/test/noisy/p257_072.wav
p257_073,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_073.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_073.wav,test,data/processed/test/clean/p257_073.wav,data/processed/test/noisy/p257_073.wav
p257_074,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_074.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_074.wav,test,data/processed/test/clean/p257_074.wav,data/processed/test/noisy/p257_074.wav
p257_075,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_075.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_075.wav,test,data/processed/test/clean/p257_075.wav,data/processed/test/noisy/p257_075.wav
p257_076,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_076.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_076.wav,test,data/processed/test/clean/p257_076.wav,data/processed/test/noisy/p257_076.wav
p257_077,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_077.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_077.wav,test,data/processed/test/clean/p257_077.wav,data/processed/test/noisy/p257_077.wav
p257_078,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_078.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_078.wav,test,data/processed/test/clean/p257_078.wav,data/processed/test/noisy/p257_078.wav
p257_079,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_079.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_079.wav,test,data/processed/test/clean/p257_079.wav,data/processed/test/noisy/p257_079.wav
p257_080,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_080.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_080.wav,test,data/processed/test/clean/p257_080.wav,data/processed/test/noisy/p257_080.wav
p257_081,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_081.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_081.wav,test,data/processed/test/clean/p257_081.wav,data/processed/test/noisy/p257_081.wav
p257_082,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_082.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_082.wav,test,data/processed/test/clean/p257_082.wav,data/processed/test/noisy/p257_082.wav
p257_083,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_083.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_083.wav,test,data/processed/test/clean/p257_083.wav,data/processed/test/noisy/p257_083.wav
p257_084,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_084.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_084.wav,test,data/processed/test/clean/p257_084.wav,data/processed/test/noisy/p257_084.wav
p257_085,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_085.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_085.wav,test,data/processed/test/clean/p257_085.wav,data/processed/test/noisy/p257_085.wav
p257_086,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_086.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_086.wav,test,data/processed/test/clean/p257_086.wav,data/processed/test/noisy/p257_086.wav
p257_087,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_087.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_087.wav,test,data/processed/test/clean/p257_087.wav,data/processed/test/noisy/p257_087.wav
p257_088,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_088.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_088.wav,test,data/processed/test/clean/p257_088.wav,data/processed/test/noisy/p257_088.wav
p257_089,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_089.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_089.wav,test,data/processed/test/clean/p257_089.wav,data/processed/test/noisy/p257_089.wav
p257_090,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_090.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_090.wav,test,data/processed/test/clean/p257_090.wav,data/processed/test/noisy/p257_090.wav
p257_091,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_091.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_091.wav,test,data/processed/test/clean/p257_091.wav,data/processed/test/noisy/p257_091.wav
p257_092,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_092.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_092.wav,test,data/processed/test/clean/p257_092.wav,data/processed/test/noisy/p257_092.wav
p257_093,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_093.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_093.wav,test,data/processed/test/clean/p257_093.wav,data/processed/test/noisy/p257_093.wav
p257_094,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_094.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_094.wav,test,data/processed/test/clean/p257_094.wav,data/processed/test/noisy/p257_094.wav
p257_095,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_095.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_095.wav,test,data/processed/test/clean/p257_095.wav,data/processed/test/noisy/p257_095.wav
p257_096,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_096.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_096.wav,test,data/processed/test/clean/p257_096.wav,data/processed/test/noisy/p257_096.wav
p257_097,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_097.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_097.wav,test,data/processed/test/clean/p257_097.wav,data/processed/test/noisy/p257_097.wav
p257_098,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_098.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_098.wav,test,data/processed/test/clean/p257_098.wav,data/processed/test/noisy/p257_098.wav
p257_099,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_099.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_099.wav,test,data/processed/test/clean/p257_099.wav,data/processed/test/noisy/p257_099.wav
p257_100,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_100.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_100.wav,test,data/processed/test/clean/p257_100.wav,data/processed/test/noisy/p257_100.wav
p257_101,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_101.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_101.wav,test,data/processed/test/clean/p257_101.wav,data/processed/test/noisy/p257_101.wav
p257_102,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_102.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_102.wav,test,data/processed/test/clean/p257_102.wav,data/processed/test/noisy/p257_102.wav
p257_103,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_103.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_103.wav,test,data/processed/test/clean/p257_103.wav,data/processed/test/noisy/p257_103.wav
p257_104,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_104.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_104.wav,test,data/processed/test/clean/p257_104.wav,data/processed/test/noisy/p257_104.wav
p257_105,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_105.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_105.wav,test,data/processed/test/clean/p257_105.wav,data/processed/test/noisy/p257_105.wav
p257_106,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_106.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_106.wav,test,data/processed/test/clean/p257_106.wav,data/processed/test/noisy/p257_106.wav
p257_107,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_107.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_107.wav,test,data/processed/test/clean/p257_107.wav,data/processed/test/noisy/p257_107.wav
p257_108,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_108.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_108.wav,test,data/processed/test/clean/p257_108.wav,data/processed/test/noisy/p257_108.wav
p257_109,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_109.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_109.wav,test,data/processed/test/clean/p257_109.wav,data/processed/test/noisy/p257_109.wav
